transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_sales,profit_margin,city,state,year,month,month_name,quarter,day_of_week,forecast_accuracy
11,1520,327,Tablet,Electronics,3,155.24,2024-04-03 11:37:00,12,"Los Angeles, CA",377,135,167,104,9,67,Male,101268.72,Platinum,Cash,False,,Stormy,False,Sunday,True,303,181,465.72,116.43,Los Angeles,CA,2024,4,April,2,Wednesday,0.5973597359735974
12,1488,319,Smartphone,Appliances,3,1076.79,2024-06-19 10:41:00,9,"Miami, FL",411,60,115,290,8,25,Female,52253.32,Silver,Debit Card,True,,Cloudy,True,Monday,True,270,185,3230.37,807.5925,Miami,FL,2024,6,June,2,Wednesday,0.6851851851851852
13,2535,976,Headphones,Appliances,2,1165.56,2024-03-01 04:08:00,3,"New York, NY",346,144,297,300,3,49,Female,22027.62,Bronze,Digital Wallet,False,,Sunny,True,Thursday,False,141,127,2331.12,582.78,New York,NY,2024,3,March,1,Friday,0.900709219858156
14,4582,422,Washing Machine,Appliances,3,778.17,2024-06-24 17:34:00,13,"Miami, FL",118,94,188,410,5,30,Female,65337.53,Gold,Digital Wallet,False,,Rainy,True,Thursday,False,273,446,2334.5099999999998,583.6274999999999,Miami,FL,2024,6,June,2,Monday,1.6336996336996337
15,4811,122,TV,Appliances,2,399.52,2024-07-11 11:58:00,9,"Los Angeles, CA",31,104,274,427,5,54,Male,81043.27,Bronze,Digital Wallet,False,,Stormy,False,Saturday,True,221,244,799.04,199.76,Los Angeles,CA,2024,7,July,3,Thursday,1.1040723981900453
16,9279,890,Camera,Appliances,4,639.33,2024-05-02 19:28:00,17,"Dallas, TX",258,113,239,252,8,20,Male,55162.4,Silver,Debit Card,True,,Sunny,True,Friday,False,433,294,2557.32,639.33,Dallas,TX,2024,5,May,2,Thursday,0.6789838337182448
17,1434,941,Laptop,Appliances,3,457.92,2024-03-01 14:26:00,16,"Miami, FL",417,65,116,165,9,68,Female,84105.52,Silver,Debit Card,False,,Sunny,True,Friday,False,415,191,1373.76,343.44,Miami,FL,2024,3,March,1,Friday,0.4602409638554217
18,4257,806,Laptop,Electronics,5,1201.92,2024-06-26 04:41:00,20,"New York, NY",191,58,184,153,4,43,Other,28754.82,Platinum,Debit Card,False,,Sunny,False,Tuesday,True,348,418,6009.6,1502.4,New York,NY,2024,6,June,2,Wednesday,1.2011494252873562
19,9928,942,TV,Electronics,4,649.8,2024-06-02 20:20:00,5,"Miami, FL",149,108,125,157,10,44,Male,65975.21,Bronze,Cash,False,,Sunny,False,Monday,True,172,477,2599.2,649.8,Miami,FL,2024,6,June,2,Sunday,2.7732558139534884
20,7873,382,TV,Appliances,3,1155.98,2024-07-21 20:20:00,3,"Miami, FL",144,106,254,478,1,38,Other,106725.94,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,Thursday,True,362,451,3467.94,866.985,Miami,FL,2024,7,July,3,Sunday,1.2458563535911602
21,4611,666,Headphones,Electronics,4,160.4,2024-05-18 14:04:00,2,"Los Angeles, CA",44,90,294,360,8,21,Male,77489.83,Silver,Credit Card,False,BOGO,Sunny,False,Saturday,True,130,157,641.6,160.4,Los Angeles,CA,2024,5,May,2,Saturday,1.2076923076923076
22,8359,623,Smartphone,Electronics,4,781.98,2024-02-06 09:06:00,9,"Dallas, TX",270,76,157,346,2,65,Other,86773.84,Gold,Credit Card,False,,Rainy,True,Wednesday,True,315,507,3127.92,781.98,Dallas,TX,2024,2,February,1,Tuesday,1.6095238095238096
23,5557,669,TV,Appliances,5,565.22,2024-03-03 11:00:00,13,"Chicago, IL",332,124,257,257,3,43,Female,90816.55,Bronze,Cash,False,,Sunny,False,Monday,False,434,364,2826.1000000000004,706.5250000000001,Chicago,IL,2024,3,March,1,Sunday,0.8387096774193549
24,1106,684,Headphones,Electronics,5,1503.41,2024-01-30 09:19:00,14,"Chicago, IL",154,120,165,466,2,50,Female,57698.63,Gold,Debit Card,False,,Stormy,True,Tuesday,True,146,330,7517.05,1879.2625,Chicago,IL,2024,1,January,1,Tuesday,2.26027397260274
25,3615,685,Smartphone,Electronics,4,466.9,2024-08-03 04:57:00,5,"Dallas, TX",127,148,139,400,3,51,Male,44320.68,Gold,Digital Wallet,True,Percentage Discount,Rainy,True,Friday,True,280,506,1867.6,466.9,Dallas,TX,2024,8,August,3,Saturday,1.8071428571428572
26,7924,258,Camera,Electronics,1,1376.02,2024-07-17 15:17:00,15,"Dallas, TX",214,142,226,434,6,58,Female,110254.19,Platinum,Digital Wallet,True,,Cloudy,False,Tuesday,False,392,369,1376.02,344.005,Dallas,TX,2024,7,July,3,Wednesday,0.9413265306122449
27,6574,196,TV,Appliances,4,673.75,2024-04-15 01:23:00,11,"Dallas, TX",334,150,243,110,8,64,Male,23520.55,Gold,Cash,True,,Cloudy,False,Wednesday,True,483,445,2695.0,673.75,Dallas,TX,2024,4,April,2,Monday,0.9213250517598344
28,5552,138,Smartphone,Appliances,2,1880.99,2024-07-27 03:42:00,1,"Miami, FL",411,106,244,113,10,50,Male,45558.46,Gold,Debit Card,True,,Stormy,False,Wednesday,False,495,153,3761.98,940.495,Miami,FL,2024,7,July,3,Saturday,0.3090909090909091
29,3547,571,TV,Electronics,3,1839.91,2024-07-15 17:29:00,4,"Miami, FL",442,71,123,243,9,41,Female,77669.59,Bronze,Debit Card,True,BOGO,Cloudy,True,Monday,True,154,128,5519.7300000000005,1379.9325000000001,Miami,FL,2024,7,July,3,Monday,0.8311688311688312
30,4527,464,Laptop,Electronics,2,1187.87,2024-02-06 06:57:00,12,"New York, NY",220,85,280,231,10,47,Female,111298.17,Bronze,Digital Wallet,True,,Stormy,False,Tuesday,True,297,306,2375.74,593.935,New York,NY,2024,2,February,1,Tuesday,1.0303030303030303
31,6514,259,Smartphone,Electronics,1,672.67,2024-07-31 10:27:00,6,"Chicago, IL",27,131,260,399,7,63,Male,116645.94,Platinum,Digital Wallet,False,,Rainy,False,Monday,True,386,156,672.67,168.1675,Chicago,IL,2024,7,July,3,Wednesday,0.40414507772020725
32,2674,241,Headphones,Electronics,2,947.46,2024-06-13 23:45:00,13,"Chicago, IL",340,90,118,135,10,45,Other,60397.59,Gold,Debit Card,True,,Rainy,False,Monday,False,316,255,1894.92,473.73,Chicago,IL,2024,6,June,2,Thursday,0.8069620253164557
33,2519,371,Tablet,Appliances,3,1166.71,2024-05-02 07:21:00,19,"New York, NY",92,120,259,127,2,67,Male,71524.97,Silver,Cash,False,,Stormy,False,Thursday,False,312,415,3500.13,875.0325,New York,NY,2024,5,May,2,Thursday,1.330128205128205
34,7224,475,Laptop,Electronics,3,1483.91,2024-05-08 09:01:00,15,"Los Angeles, CA",346,61,275,436,1,20,Female,53675.06,Gold,Cash,True,,Stormy,False,Sunday,False,158,398,4451.7300000000005,1112.9325000000001,Los Angeles,CA,2024,5,May,2,Wednesday,2.518987341772152
35,2584,696,Smartphone,Electronics,3,1529.02,2024-02-14 07:00:00,9,"New York, NY",8,141,141,498,3,29,Other,46591.75,Bronze,Debit Card,False,Percentage Discount,Cloudy,False,Friday,False,451,367,4587.0599999999995,1146.7649999999999,New York,NY,2024,2,February,1,Wednesday,0.8137472283813747
36,6881,355,Fridge,Electronics,1,1868.19,2024-08-28 12:57:00,9,"New York, NY",322,125,211,470,5,47,Female,46110.47,Bronze,Credit Card,False,,Sunny,True,Sunday,True,165,421,1868.19,467.0475,New York,NY,2024,8,August,3,Wednesday,2.5515151515151517
37,6635,338,Tablet,Electronics,5,1292.59,2024-04-21 07:24:00,6,"New York, NY",309,150,236,131,2,30,Male,84317.95,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Saturday,True,373,208,6462.95,1615.7375,New York,NY,2024,4,April,2,Sunday,0.5576407506702413
38,5333,362,Camera,Appliances,1,1086.46,2024-03-30 22:38:00,2,"New York, NY",470,120,252,324,10,25,Other,99864.97,Platinum,Cash,False,,Stormy,False,Thursday,False,279,423,1086.46,271.615,New York,NY,2024,3,March,1,Saturday,1.5161290322580645
39,1711,930,TV,Appliances,5,897.72,2024-01-28 23:03:00,8,"New York, NY",101,108,113,186,9,45,Male,102848.17,Gold,Digital Wallet,True,,Rainy,True,Tuesday,False,441,481,4488.6,1122.15,New York,NY,2024,1,January,1,Sunday,1.090702947845805
40,8527,407,Headphones,Appliances,3,1500.01,2024-02-25 02:52:00,13,"Dallas, TX",44,135,105,457,3,19,Male,52485.34,Gold,Debit Card,False,BOGO,Stormy,False,Monday,True,290,505,4500.03,1125.0075,Dallas,TX,2024,2,February,1,Sunday,1.7413793103448276
41,9785,194,Washing Machine,Electronics,5,635.67,2024-06-01 22:32:00,2,"Miami, FL",113,54,259,198,8,33,Other,35558.79,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Monday,True,449,385,3178.35,794.5875,Miami,FL,2024,6,June,2,Saturday,0.8574610244988864
42,3045,684,TV,Appliances,3,1451.08,2024-02-13 13:55:00,16,"New York, NY",241,114,228,452,3,40,Female,52420.13,Gold,Digital Wallet,False,,Sunny,True,Friday,False,472,142,4353.24,1088.31,New York,NY,2024,2,February,1,Tuesday,0.3008474576271186
43,7201,509,Camera,Electronics,5,1182.44,2024-04-11 02:53:00,18,"Los Angeles, CA",466,135,209,136,5,21,Male,60290.79,Silver,Digital Wallet,False,,Stormy,True,Saturday,True,129,201,5912.200000000001,1478.0500000000002,Los Angeles,CA,2024,4,April,2,Thursday,1.558139534883721
44,2291,682,Camera,Electronics,1,887.89,2024-06-27 11:57:00,11,"Los Angeles, CA",283,114,273,474,5,27,Male,40580.96,Gold,Debit Card,False,Percentage Discount,Rainy,True,Thursday,True,182,268,887.89,221.9725,Los Angeles,CA,2024,6,June,2,Thursday,1.4725274725274726
45,5803,322,Smartphone,Electronics,3,807.27,2024-03-06 22:28:00,10,"Miami, FL",276,88,112,250,10,62,Female,106546.53,Platinum,Debit Card,True,Percentage Discount,Cloudy,True,Thursday,True,389,119,2421.81,605.4525,Miami,FL,2024,3,March,1,Wednesday,0.3059125964010283
46,6925,851,Fridge,Appliances,2,289.96,2024-04-26 20:53:00,18,"New York, NY",24,50,263,391,6,37,Male,67684.91,Bronze,Cash,False,,Cloudy,False,Saturday,True,248,348,579.92,144.98,New York,NY,2024,4,April,2,Friday,1.403225806451613
47,4150,179,Tablet,Electronics,4,508.35,2024-08-06 05:40:00,7,"Los Angeles, CA",374,113,208,188,3,39,Female,44829.51,Gold,Cash,True,BOGO,Cloudy,True,Wednesday,True,119,214,2033.4,508.35,Los Angeles,CA,2024,8,August,3,Tuesday,1.7983193277310925
48,2139,840,Tablet,Electronics,5,1768.16,2024-09-06 23:19:00,7,"Los Angeles, CA",81,92,233,115,1,18,Male,113713.11,Bronze,Debit Card,False,BOGO,Cloudy,True,Wednesday,True,311,170,8840.800000000001,2210.2000000000003,Los Angeles,CA,2024,9,September,3,Friday,0.5466237942122186
49,1750,432,Smartphone,Electronics,2,1441.29,2024-06-21 16:04:00,1,"Dallas, TX",350,141,118,245,8,43,Female,24183.49,Silver,Credit Card,True,,Cloudy,True,Sunday,True,177,418,2882.58,720.645,Dallas,TX,2024,6,June,2,Friday,2.361581920903955
50,4733,911,Smartphone,Appliances,3,1015.05,2024-07-23 05:50:00,19,"Dallas, TX",465,90,174,391,7,70,Other,92852.3,Platinum,Credit Card,True,,Stormy,True,Wednesday,False,484,192,3045.1499999999996,761.2874999999999,Dallas,TX,2024,7,July,3,Tuesday,0.39669421487603307
51,5741,594,TV,Appliances,3,1273.04,2024-01-21 05:04:00,12,"Chicago, IL",34,147,178,407,10,30,Male,47241.6,Platinum,Cash,False,,Sunny,False,Monday,False,422,490,3819.12,954.78,Chicago,IL,2024,1,January,1,Sunday,1.161137440758294
52,2307,277,TV,Electronics,5,1141.15,2024-07-21 23:28:00,17,"Los Angeles, CA",16,75,120,206,10,26,Female,29909.45,Bronze,Digital Wallet,True,,Stormy,False,Wednesday,True,357,164,5705.75,1426.4375,Los Angeles,CA,2024,7,July,3,Sunday,0.45938375350140054
53,4814,599,Fridge,Appliances,4,822.18,2024-05-25 12:08:00,16,"Chicago, IL",297,138,209,108,2,65,Male,86761.58,Bronze,Credit Card,False,Percentage Discount,Sunny,True,Saturday,False,411,206,3288.72,822.18,Chicago,IL,2024,5,May,2,Saturday,0.5012165450121655
54,2654,945,Camera,Appliances,4,1911.95,2024-04-03 17:35:00,5,"Miami, FL",123,120,263,465,6,47,Other,101221.71,Gold,Debit Card,True,,Stormy,False,Monday,False,451,435,7647.8,1911.95,Miami,FL,2024,4,April,2,Wednesday,0.9645232815964523
55,7227,806,Camera,Electronics,3,779.8,2024-03-17 15:38:00,8,"Dallas, TX",476,50,209,312,3,68,Other,35157.7,Silver,Credit Card,False,BOGO,Sunny,True,Wednesday,False,369,258,2339.3999999999996,584.8499999999999,Dallas,TX,2024,3,March,1,Sunday,0.6991869918699187
56,5554,819,Fridge,Electronics,4,963.98,2024-05-21 08:02:00,18,"New York, NY",212,96,284,248,9,21,Other,48442.51,Silver,Debit Card,True,,Cloudy,False,Sunday,False,171,392,3855.92,963.98,New York,NY,2024,5,May,2,Tuesday,2.2923976608187133
57,8428,690,TV,Appliances,2,1555.39,2024-05-20 22:46:00,7,"Los Angeles, CA",248,75,199,128,4,62,Male,85217.95,Platinum,Credit Card,False,,Cloudy,True,Saturday,False,497,130,3110.78,777.695,Los Angeles,CA,2024,5,May,2,Monday,0.26156941649899396
58,6977,939,Laptop,Appliances,1,1942.61,2024-05-22 01:12:00,13,"Miami, FL",371,144,124,235,2,62,Male,56597.14,Silver,Debit Card,True,,Sunny,True,Sunday,True,235,463,1942.61,485.6525,Miami,FL,2024,5,May,2,Wednesday,1.9702127659574469
59,3664,197,TV,Electronics,2,1987.95,2024-07-13 12:07:00,18,"Miami, FL",499,100,126,143,2,61,Male,94487.48,Silver,Digital Wallet,False,,Stormy,False,Saturday,False,490,300,3975.9,993.975,Miami,FL,2024,7,July,3,Saturday,0.6122448979591837
60,7065,709,Headphones,Appliances,1,1403.43,2024-07-08 13:47:00,1,"New York, NY",370,93,222,166,10,40,Male,103118.84,Silver,Credit Card,True,,Sunny,True,Tuesday,False,117,415,1403.43,350.8575,New York,NY,2024,7,July,3,Monday,3.547008547008547
61,6820,757,Smartphone,Electronics,4,1702.75,2024-02-23 07:27:00,14,"New York, NY",477,129,294,137,8,27,Female,118178.0,Bronze,Credit Card,False,BOGO,Rainy,False,Friday,False,237,287,6811.0,1702.75,New York,NY,2024,2,February,1,Friday,1.2109704641350212
62,4432,407,Camera,Electronics,3,1612.51,2024-05-23 12:54:00,2,"New York, NY",211,130,219,130,8,35,Female,110883.1,Silver,Debit Card,True,,Stormy,False,Thursday,True,177,427,4837.53,1209.3825,New York,NY,2024,5,May,2,Thursday,2.4124293785310735
63,5374,138,TV,Electronics,2,222.97,2024-07-18 23:38:00,3,"Miami, FL",255,111,275,334,9,23,Female,83341.85,Silver,Credit Card,True,BOGO,Sunny,False,Sunday,True,290,142,445.94,111.485,Miami,FL,2024,7,July,3,Thursday,0.4896551724137931
64,2169,848,Laptop,Electronics,2,567.45,2024-08-09 23:16:00,9,"Chicago, IL",481,68,138,120,10,60,Female,100745.24,Bronze,Cash,False,,Sunny,True,Wednesday,True,464,118,1134.9,283.725,Chicago,IL,2024,8,August,3,Friday,0.2543103448275862
65,3803,927,Headphones,Appliances,3,1718.3,2024-03-29 14:26:00,11,"New York, NY",234,105,255,443,6,45,Female,100375.5,Bronze,Debit Card,True,,Sunny,False,Monday,True,154,329,5154.9,1288.725,New York,NY,2024,3,March,1,Friday,2.1363636363636362
66,9751,690,Smartphone,Appliances,5,1621.14,2024-05-13 18:13:00,15,"Chicago, IL",400,116,171,240,2,56,Female,79297.4,Platinum,Debit Card,False,,Stormy,False,Tuesday,False,256,236,8105.700000000001,2026.4250000000002,Chicago,IL,2024,5,May,2,Monday,0.921875
67,5010,490,Washing Machine,Electronics,1,245.51,2024-04-01 02:35:00,20,"Los Angeles, CA",237,77,141,450,7,70,Male,21194.58,Gold,Credit Card,False,Percentage Discount,Stormy,False,Saturday,False,410,286,245.51,61.3775,Los Angeles,CA,2024,4,April,2,Monday,0.697560975609756
68,3677,180,TV,Appliances,3,411.94,2024-06-22 22:55:00,5,"Chicago, IL",232,129,100,205,7,34,Male,20389.64,Bronze,Cash,True,,Rainy,False,Sunday,False,349,238,1235.82,308.955,Chicago,IL,2024,6,June,2,Saturday,0.6819484240687679
69,8573,898,Tablet,Electronics,2,99.79,2024-06-12 02:03:00,8,"Miami, FL",122,97,204,138,6,67,Other,28977.08,Bronze,Digital Wallet,False,,Sunny,False,Wednesday,False,235,475,199.58,49.895,Miami,FL,2024,6,June,2,Wednesday,2.021276595744681
70,7216,157,Washing Machine,Electronics,4,751.77,2024-03-18 05:57:00,5,"New York, NY",436,54,220,114,1,67,Male,78767.52,Platinum,Cash,False,BOGO,Cloudy,False,Tuesday,True,309,219,3007.08,751.77,New York,NY,2024,3,March,1,Monday,0.7087378640776699
71,5422,889,Tablet,Appliances,1,1003.29,2024-03-23 21:42:00,13,"Los Angeles, CA",213,148,112,278,2,58,Other,33420.16,Gold,Digital Wallet,True,,Stormy,True,Wednesday,True,206,198,1003.29,250.8225,Los Angeles,CA,2024,3,March,1,Saturday,0.9611650485436893
72,4598,442,Smartphone,Electronics,3,473.18,2024-03-18 04:25:00,16,"Miami, FL",175,108,242,289,9,65,Female,68810.22,Silver,Cash,False,,Rainy,True,Monday,True,488,404,1419.54,354.885,Miami,FL,2024,3,March,1,Monday,0.8278688524590164
73,6313,456,Fridge,Electronics,1,1708.1,2024-05-12 22:09:00,3,"Miami, FL",391,144,107,104,1,38,Other,92249.17,Silver,Credit Card,True,,Sunny,False,Friday,True,236,492,1708.1,427.025,Miami,FL,2024,5,May,2,Sunday,2.0847457627118646
74,1916,936,Camera,Appliances,3,330.13,2024-09-13 07:47:00,9,"New York, NY",488,139,187,211,1,45,Female,30211.0,Platinum,Debit Card,True,,Cloudy,True,Sunday,True,393,408,990.39,247.5975,New York,NY,2024,9,September,3,Friday,1.0381679389312977
75,4752,544,Washing Machine,Electronics,5,1427.61,2024-01-08 06:33:00,18,"Los Angeles, CA",233,53,289,145,6,37,Male,69504.2,Silver,Digital Wallet,True,,Cloudy,False,Thursday,True,332,487,7138.049999999999,1784.5124999999998,Los Angeles,CA,2024,1,January,1,Monday,1.466867469879518
76,1525,526,Washing Machine,Electronics,5,1412.28,2024-01-17 16:44:00,11,"Chicago, IL",193,94,232,286,5,42,Other,85658.97,Gold,Digital Wallet,True,,Sunny,True,Sunday,True,260,161,7061.4,1765.35,Chicago,IL,2024,1,January,1,Wednesday,0.6192307692307693
77,6168,988,Smartphone,Electronics,2,464.77,2024-03-11 05:28:00,17,"Dallas, TX",159,60,290,472,5,52,Female,29772.04,Silver,Cash,True,BOGO,Rainy,False,Monday,True,217,95,929.54,232.385,Dallas,TX,2024,3,March,1,Monday,0.4377880184331797
78,7572,223,Camera,Appliances,2,1381.09,2024-06-04 11:51:00,4,"Miami, FL",182,74,188,367,1,44,Other,58641.91,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,Wednesday,True,268,506,2762.18,690.545,Miami,FL,2024,6,June,2,Tuesday,1.8880597014925373
79,5386,990,Camera,Electronics,2,460.15,2024-05-20 19:29:00,20,"New York, NY",178,55,241,362,3,42,Male,61610.34,Silver,Digital Wallet,True,BOGO,Sunny,False,Monday,True,224,308,920.3,230.075,New York,NY,2024,5,May,2,Monday,1.375
80,2084,888,Washing Machine,Electronics,4,1996.67,2024-06-20 02:36:00,15,"Chicago, IL",152,102,139,333,8,47,Male,61760.44,Platinum,Digital Wallet,False,,Cloudy,False,Thursday,True,334,152,7986.68,1996.67,Chicago,IL,2024,6,June,2,Thursday,0.4550898203592814
81,4456,332,Washing Machine,Appliances,1,839.5,2024-05-04 15:09:00,1,"Chicago, IL",169,127,171,381,8,43,Male,43640.61,Platinum,Digital Wallet,True,,Rainy,True,Saturday,True,244,497,839.5,209.875,Chicago,IL,2024,5,May,2,Saturday,2.0368852459016393
82,6155,865,Washing Machine,Appliances,3,555.2,2024-01-29 01:58:00,4,"Miami, FL",316,103,273,262,7,67,Other,24442.75,Bronze,Cash,True,,Rainy,True,Tuesday,False,390,124,1665.6000000000001,416.40000000000003,Miami,FL,2024,1,January,1,Monday,0.31794871794871793
83,4483,768,Headphones,Electronics,3,412.78,2024-01-29 14:44:00,12,"Miami, FL",453,107,102,119,1,58,Female,23721.97,Silver,Debit Card,False,Percentage Discount,Cloudy,False,Tuesday,False,269,118,1238.34,309.585,Miami,FL,2024,1,January,1,Monday,0.43866171003717475
84,9179,969,Fridge,Electronics,3,1143.31,2024-09-05 09:25:00,2,"Chicago, IL",29,73,165,298,2,60,Male,46071.3,Gold,Cash,True,,Rainy,True,Wednesday,True,164,227,3429.93,857.4825,Chicago,IL,2024,9,September,3,Thursday,1.3841463414634145
85,7482,716,Laptop,Electronics,2,310.07,2024-06-24 17:20:00,4,"Chicago, IL",106,58,259,312,3,64,Male,89027.25,Platinum,Digital Wallet,True,,Cloudy,True,Friday,True,290,476,620.14,155.035,Chicago,IL,2024,6,June,2,Monday,1.6413793103448275
86,8517,111,TV,Electronics,1,518.14,2024-01-18 04:28:00,19,"Dallas, TX",128,149,265,107,4,63,Male,84024.27,Platinum,Digital Wallet,False,,Rainy,False,Wednesday,True,195,429,518.14,129.535,Dallas,TX,2024,1,January,1,Thursday,2.2
87,3340,749,TV,Electronics,4,369.54,2024-04-08 12:55:00,14,"Chicago, IL",460,66,222,494,2,34,Other,67483.34,Silver,Debit Card,False,,Rainy,False,Saturday,False,433,445,1478.16,369.54,Chicago,IL,2024,4,April,2,Monday,1.0277136258660509
88,5339,896,TV,Appliances,5,819.83,2024-03-07 19:44:00,16,"Chicago, IL",492,118,224,320,7,44,Male,96546.69,Gold,Digital Wallet,True,,Rainy,True,Friday,False,274,372,4099.150000000001,1024.7875000000001,Chicago,IL,2024,3,March,1,Thursday,1.3576642335766422
89,3287,747,Washing Machine,Electronics,4,1617.59,2024-05-31 21:18:00,20,"Dallas, TX",258,63,282,327,3,57,Female,65593.93,Gold,Cash,True,,Sunny,False,Saturday,True,320,297,6470.36,1617.59,Dallas,TX,2024,5,May,2,Friday,0.928125
90,5040,491,TV,Electronics,2,1930.09,2024-09-16 10:49:00,16,"New York, NY",56,90,275,283,6,25,Female,56737.81,Silver,Debit Card,False,Percentage Discount,Sunny,False,Saturday,True,106,254,3860.18,965.045,New York,NY,2024,9,September,3,Monday,2.3962264150943398
91,9830,155,Fridge,Appliances,4,783.32,2024-07-07 08:08:00,5,"Miami, FL",314,99,250,431,8,35,Male,45523.24,Gold,Cash,False,,Rainy,True,Saturday,False,361,343,3133.28,783.32,Miami,FL,2024,7,July,3,Sunday,0.9501385041551247
92,5304,412,TV,Electronics,2,1725.96,2024-01-18 18:20:00,1,"Chicago, IL",169,120,279,159,6,28,Male,57373.83,Platinum,Credit Card,True,,Stormy,False,Friday,True,362,364,3451.92,862.98,Chicago,IL,2024,1,January,1,Thursday,1.0055248618784531
93,8019,636,Headphones,Electronics,1,1322.84,2024-04-23 02:13:00,20,"New York, NY",412,81,182,236,2,63,Male,43939.6,Silver,Credit Card,True,,Cloudy,True,Tuesday,True,250,181,1322.84,330.71,New York,NY,2024,4,April,2,Tuesday,0.724
94,7543,142,Fridge,Electronics,1,553.66,2024-03-17 21:53:00,5,"New York, NY",440,120,279,159,1,50,Female,52116.97,Silver,Digital Wallet,True,,Rainy,False,Friday,True,350,407,553.66,138.415,New York,NY,2024,3,March,1,Sunday,1.1628571428571428
95,6930,426,Fridge,Electronics,1,906.63,2024-03-18 21:14:00,12,"Dallas, TX",356,107,223,235,1,37,Male,94210.23,Silver,Cash,False,BOGO,Sunny,False,Tuesday,False,450,441,906.63,226.6575,Dallas,TX,2024,3,March,1,Monday,0.98
96,4593,652,Smartphone,Electronics,5,1840.97,2024-02-26 09:16:00,3,"Dallas, TX",128,150,145,367,1,18,Other,62801.49,Platinum,Cash,False,,Sunny,False,Sunday,False,437,250,9204.85,2301.2125,Dallas,TX,2024,2,February,1,Monday,0.5720823798627003
